,ds,na,cb_type,lr,algo,loss,sz,nf,rawloss
330,1,14,dr,learning_rate:10.0,bag:16:greedify:dr,0.963096,,,0.963096
331,1,14,ips,learning_rate:10.0,bag:16:greedify:ips,0.937894,,,0.937894
332,1,14,mtr,learning_rate:10.0,bag:16:greedify:mtr,0.669667,,,0.669667
333,1,14,dr,learning_rate:0.001,cover:1:dr,0.948695,,,0.948695
334,1,14,ips,learning_rate:0.001,cover:1:ips,0.936994,,,0.936994
335,1,14,mtr,learning_rate:0.001,cover:1:mtr,0.964896,,,0.964896
336,1,14,dr,learning_rate:0.003,cover:1:dr,0.945095,,,0.945095
337,1,14,ips,learning_rate:0.003,cover:1:ips,0.951395,,,0.951395
338,1,14,mtr,learning_rate:0.003,cover:1:mtr,0.965797,,,0.965797
339,1,14,dr,learning_rate:0.01,cover:1:dr,0.785779,,,0.785779
340,1,14,ips,learning_rate:0.01,cover:1:ips,0.957696,,,0.957696
341,1,14,mtr,learning_rate:0.01,cover:1:mtr,0.975698,,,0.975698
342,1,14,dr,learning_rate:0.03,cover:1:dr,0.793879,,,0.793879
343,1,14,ips,learning_rate:0.03,cover:1:ips,0.976598,,,0.976598
344,1,14,mtr,learning_rate:0.03,cover:1:mtr,0.936994,,,0.936994
345,1,14,dr,learning_rate:0.1,cover:1:dr,0.840684,,,0.840684
346,1,14,ips,learning_rate:0.1,cover:1:ips,0.955896,,,0.955896
347,1,14,mtr,learning_rate:0.1,cover:1:mtr,0.935194,,,0.935194
348,1,14,dr,learning_rate:0.3,cover:1:dr,0.857786,,,0.857786
349,1,14,ips,learning_rate:0.3,cover:1:ips,0.930693,,,0.930693
350,1,14,mtr,learning_rate:0.3,cover:1:mtr,0.80108,,,0.80108
351,1,14,dr,learning_rate:1.0,cover:1:dr,0.883888,,,0.883888
352,1,14,ips,learning_rate:1.0,cover:1:ips,0.90099,,,0.90099
353,1,14,mtr,learning_rate:1.0,cover:1:mtr,0.738074,,,0.738074
354,1,14,dr,learning_rate:3.0,cover:1:dr,0.837984,,,0.837984
355,1,14,ips,learning_rate:3.0,cover:1:ips,0.89829,,,0.89829
356,1,14,mtr,learning_rate:3.0,cover:1:mtr,0.70477,,,0.70477
357,1,14,dr,learning_rate:10.0,cover:1:dr,0.838884,,,0.838884
358,1,14,ips,learning_rate:10.0,cover:1:ips,0.889289,,,0.889289
359,1,14,mtr,learning_rate:10.0,cover:1:mtr,0.688569,,,0.688569
360,1,14,dr,learning_rate:0.001,cover:1:nounif:dr,0.894689,,,0.894689
361,1,14,ips,learning_rate:0.001,cover:1:nounif:ips,0.89829,,,0.89829
362,1,14,mtr,learning_rate:0.001,cover:1:nounif:mtr,0.917192,,,0.917192
363,1,14,dr,learning_rate:0.003,cover:1:nounif:dr,0.905491,,,0.905491
364,1,14,ips,learning_rate:0.003,cover:1:nounif:ips,0.878488,,,0.878488
365,1,14,mtr,learning_rate:0.003,cover:1:nounif:mtr,0.909091,,,0.909091
366,1,14,dr,learning_rate:0.01,cover:1:nounif:dr,0.873087,,,0.873087
367,1,14,ips,learning_rate:0.01,cover:1:nounif:ips,0.893789,,,0.893789
368,1,14,mtr,learning_rate:0.01,cover:1:nounif:mtr,0.89649,,,0.89649
369,1,14,dr,learning_rate:0.03,cover:1:nounif:dr,0.827183,,,0.827183
370,1,14,ips,learning_rate:0.03,cover:1:nounif:ips,0.890189,,,0.890189
371,1,14,mtr,learning_rate:0.03,cover:1:nounif:mtr,0.885689,,,0.885689
372,1,14,dr,learning_rate:0.1,cover:1:nounif:dr,0.69577,,,0.69577
373,1,14,ips,learning_rate:0.1,cover:1:nounif:ips,0.89919,,,0.89919
374,1,14,mtr,learning_rate:0.1,cover:1:nounif:mtr,0.829883,,,0.829883
375,1,14,dr,learning_rate:0.3,cover:1:nounif:dr,0.661566,,,0.661566
376,1,14,ips,learning_rate:0.3,cover:1:nounif:ips,0.892889,,,0.892889
377,1,14,mtr,learning_rate:0.3,cover:1:nounif:mtr,0.712871,,,0.712871
378,1,14,dr,learning_rate:1.0,cover:1:nounif:dr,0.621062,,,0.621062
379,1,14,ips,learning_rate:1.0,cover:1:nounif:ips,0.880288,,,0.880288
380,1,14,mtr,learning_rate:1.0,cover:1:nounif:mtr,0.813681,,,0.813681
381,1,14,dr,learning_rate:3.0,cover:1:nounif:dr,0.625563,,,0.625563
382,1,14,ips,learning_rate:3.0,cover:1:nounif:ips,0.90459,,,0.90459
383,1,14,mtr,learning_rate:3.0,cover:1:nounif:mtr,0.793879,,,0.793879
384,1,14,dr,learning_rate:10.0,cover:1:nounif:dr,0.933393,,,0.933393
385,1,14,ips,learning_rate:10.0,cover:1:nounif:ips,0.934293,,,0.934293
386,1,14,mtr,learning_rate:10.0,cover:1:nounif:mtr,0.945095,,,0.945095
387,1,14,dr,learning_rate:0.001,cover:4:psi:0:dr,0.929793,,,0.929793
388,1,14,ips,learning_rate:0.001,cover:4:psi:0:ips,0.924392,,,0.924392
389,1,14,mtr,learning_rate:0.001,cover:4:psi:0:mtr,0.889289,,,0.889289
390,1,14,dr,learning_rate:0.003,cover:4:psi:0:dr,0.952295,,,0.952295
391,1,14,ips,learning_rate:0.003,cover:4:psi:0:ips,0.863186,,,0.863186
392,1,14,mtr,learning_rate:0.003,cover:4:psi:0:mtr,0.872187,,,0.872187
393,1,14,dr,learning_rate:0.01,cover:4:psi:0:dr,0.794779,,,0.794779
394,1,14,ips,learning_rate:0.01,cover:4:psi:0:ips,0.930693,,,0.930693
395,1,14,mtr,learning_rate:0.01,cover:4:psi:0:mtr,0.910891,,,0.910891
396,1,14,dr,learning_rate:0.03,cover:4:psi:0:dr,0.792979,,,0.792979
397,1,14,ips,learning_rate:0.03,cover:4:psi:0:ips,0.956796,,,0.956796
398,1,14,mtr,learning_rate:0.03,cover:4:psi:0:mtr,0.934293,,,0.934293
399,1,14,dr,learning_rate:0.1,cover:4:psi:0:dr,0.818182,,,0.818182
400,1,14,ips,learning_rate:0.1,cover:4:psi:0:ips,0.959496,,,0.959496
401,1,14,mtr,learning_rate:0.1,cover:4:psi:0:mtr,0.942394,,,0.942394
402,1,14,dr,learning_rate:0.3,cover:4:psi:0:dr,0.853285,,,0.853285
403,1,14,ips,learning_rate:0.3,cover:4:psi:0:ips,0.954995,,,0.954995
404,1,14,mtr,learning_rate:0.3,cover:4:psi:0:mtr,0.877588,,,0.877588
405,1,14,dr,learning_rate:1.0,cover:4:psi:0:dr,0.886589,,,0.886589
406,1,14,ips,learning_rate:1.0,cover:4:psi:0:ips,0.90099,,,0.90099
407,1,14,mtr,learning_rate:1.0,cover:4:psi:0:mtr,0.89559,,,0.89559
408,1,14,dr,learning_rate:3.0,cover:4:psi:0:dr,0.837984,,,0.837984
409,1,14,ips,learning_rate:3.0,cover:4:psi:0:ips,0.89829,,,0.89829
410,1,14,mtr,learning_rate:3.0,cover:4:psi:0:mtr,0.867687,,,0.867687
411,1,14,dr,learning_rate:10.0,cover:4:psi:0:dr,0.839784,,,0.839784
412,1,14,ips,learning_rate:10.0,cover:4:psi:0:ips,0.890189,,,0.890189
413,1,14,mtr,learning_rate:10.0,cover:4:psi:0:mtr,0.875788,,,0.875788
414,1,14,dr,learning_rate:0.001,cover:4:psi:0:nounif:dr,0.908191,,,0.908191
415,1,14,ips,learning_rate:0.001,cover:4:psi:0:nounif:ips,0.881188,,,0.881188
416,1,14,mtr,learning_rate:0.001,cover:4:psi:0:nounif:mtr,0.89919,,,0.89919
417,1,14,dr,learning_rate:0.003,cover:4:psi:0:nounif:dr,0.907291,,,0.907291
418,1,14,ips,learning_rate:0.003,cover:4:psi:0:nounif:ips,0.89919,,,0.89919
419,1,14,mtr,learning_rate:0.003,cover:4:psi:0:nounif:mtr,0.891989,,,0.891989
420,1,14,dr,learning_rate:0.01,cover:4:psi:0:nounif:dr,0.888389,,,0.888389
421,1,14,ips,learning_rate:0.01,cover:4:psi:0:nounif:ips,0.893789,,,0.893789
422,1,14,mtr,learning_rate:0.01,cover:4:psi:0:nounif:mtr,0.914491,,,0.914491
423,1,14,dr,learning_rate:0.03,cover:4:psi:0:nounif:dr,0.749775,,,0.749775
424,1,14,ips,learning_rate:0.03,cover:4:psi:0:nounif:ips,0.873987,,,0.873987
425,1,14,mtr,learning_rate:0.03,cover:4:psi:0:nounif:mtr,0.905491,,,0.905491
426,1,14,dr,learning_rate:0.1,cover:4:psi:0:nounif:dr,0.686769,,,0.686769
427,1,14,ips,learning_rate:0.1,cover:4:psi:0:nounif:ips,0.892889,,,0.892889
428,1,14,mtr,learning_rate:0.1,cover:4:psi:0:nounif:mtr,0.876688,,,0.876688
429,1,14,dr,learning_rate:0.3,cover:4:psi:0:nounif:dr,0.763276,,,0.763276
430,1,14,ips,learning_rate:0.3,cover:4:psi:0:nounif:ips,0.882088,,,0.882088
431,1,14,mtr,learning_rate:0.3,cover:4:psi:0:nounif:mtr,0.864986,,,0.864986
432,1,14,dr,learning_rate:1.0,cover:4:psi:0:nounif:dr,0.619262,,,0.619262
433,1,14,ips,learning_rate:1.0,cover:4:psi:0:nounif:ips,0.886589,,,0.886589
434,1,14,mtr,learning_rate:1.0,cover:4:psi:0:nounif:mtr,0.846985,,,0.846985
435,1,14,dr,learning_rate:3.0,cover:4:psi:0:nounif:dr,0.730873,,,0.730873
436,1,14,ips,learning_rate:3.0,cover:4:psi:0:nounif:ips,0.90459,,,0.90459
437,1,14,mtr,learning_rate:3.0,cover:4:psi:0:nounif:mtr,0.854185,,,0.854185
438,1,14,dr,learning_rate:10.0,cover:4:psi:0:nounif:dr,0.819082,,,0.819082
439,1,14,ips,learning_rate:10.0,cover:4:psi:0:nounif:ips,0.934293,,,0.934293
440,1,14,mtr,learning_rate:10.0,cover:4:psi:0:nounif:mtr,0.851485,,,0.851485
441,1,14,dr,learning_rate:0.001,cover:4:psi:0.01:dr,0.951395,,,0.951395
442,1,14,ips,learning_rate:0.001,cover:4:psi:0.01:ips,0.932493,,,0.932493
443,1,14,mtr,learning_rate:0.001,cover:4:psi:0.01:mtr,0.905491,,,0.905491
444,1,14,dr,learning_rate:0.003,cover:4:psi:0.01:dr,0.883888,,,0.883888
445,1,14,ips,learning_rate:0.003,cover:4:psi:0.01:ips,0.885689,,,0.885689
446,1,14,mtr,learning_rate:0.003,cover:4:psi:0.01:mtr,0.877588,,,0.877588
447,1,14,dr,learning_rate:0.01,cover:4:psi:0.01:dr,0.80288,,,0.80288
448,1,14,ips,learning_rate:0.01,cover:4:psi:0.01:ips,0.893789,,,0.893789
449,1,14,mtr,learning_rate:0.01,cover:4:psi:0.01:mtr,0.936094,,,0.936094
450,1,14,dr,learning_rate:0.03,cover:4:psi:0.01:dr,0.766877,,,0.766877
451,1,14,ips,learning_rate:0.03,cover:4:psi:0.01:ips,0.949595,,,0.949595
452,1,14,mtr,learning_rate:0.03,cover:4:psi:0.01:mtr,0.910891,,,0.910891
453,1,14,dr,learning_rate:0.1,cover:4:psi:0.01:dr,0.863186,,,0.863186
454,1,14,ips,learning_rate:0.1,cover:4:psi:0.01:ips,0.950495,,,0.950495
455,1,14,mtr,learning_rate:0.1,cover:4:psi:0.01:mtr,0.882988,,,0.882988
456,1,14,dr,learning_rate:0.3,cover:4:psi:0.01:dr,0.863186,,,0.863186
457,1,14,ips,learning_rate:0.3,cover:4:psi:0.01:ips,0.919892,,,0.919892
458,1,14,mtr,learning_rate:0.3,cover:4:psi:0.01:mtr,0.891989,,,0.891989
459,1,14,dr,learning_rate:1.0,cover:4:psi:0.01:dr,0.89739,,,0.89739
460,1,14,ips,learning_rate:1.0,cover:4:psi:0.01:ips,0.932493,,,0.932493
461,1,14,mtr,learning_rate:1.0,cover:4:psi:0.01:mtr,0.89559,,,0.89559
462,1,14,dr,learning_rate:3.0,cover:4:psi:0.01:dr,0.855086,,,0.855086
463,1,14,ips,learning_rate:3.0,cover:4:psi:0.01:ips,0.863186,,,0.863186
464,1,14,mtr,learning_rate:3.0,cover:4:psi:0.01:mtr,0.871287,,,0.871287
465,1,14,dr,learning_rate:10.0,cover:4:psi:0.01:dr,0.861386,,,0.861386
466,1,14,ips,learning_rate:10.0,cover:4:psi:0.01:ips,0.908191,,,0.908191
467,1,14,mtr,learning_rate:10.0,cover:4:psi:0.01:mtr,0.866787,,,0.866787
468,1,14,dr,learning_rate:0.001,cover:4:psi:0.01:nounif:dr,0.926193,,,0.926193
469,1,14,ips,learning_rate:0.001,cover:4:psi:0.01:nounif:ips,0.906391,,,0.906391
470,1,14,mtr,learning_rate:0.001,cover:4:psi:0.01:nounif:mtr,0.907291,,,0.907291
471,1,14,dr,learning_rate:0.003,cover:4:psi:0.01:nounif:dr,0.89919,,,0.89919
472,1,14,ips,learning_rate:0.003,cover:4:psi:0.01:nounif:ips,0.918092,,,0.918092
473,1,14,mtr,learning_rate:0.003,cover:4:psi:0.01:nounif:mtr,0.934293,,,0.934293
474,1,14,dr,learning_rate:0.01,cover:4:psi:0.01:nounif:dr,0.918992,,,0.918992
475,1,14,ips,learning_rate:0.01,cover:4:psi:0.01:nounif:ips,0.90369,,,0.90369
476,1,14,mtr,learning_rate:0.01,cover:4:psi:0.01:nounif:mtr,0.893789,,,0.893789
477,1,14,dr,learning_rate:0.03,cover:4:psi:0.01:nounif:dr,0.717372,,,0.717372
478,1,14,ips,learning_rate:0.03,cover:4:psi:0.01:nounif:ips,0.877588,,,0.877588
479,1,14,mtr,learning_rate:0.03,cover:4:psi:0.01:nounif:mtr,0.909991,,,0.909991
480,1,14,dr,learning_rate:0.1,cover:4:psi:0.01:nounif:dr,0.664266,,,0.664266
481,1,14,ips,learning_rate:0.1,cover:4:psi:0.01:nounif:ips,0.888389,,,0.888389
482,1,14,mtr,learning_rate:0.1,cover:4:psi:0.01:nounif:mtr,0.873087,,,0.873087
483,1,14,dr,learning_rate:0.3,cover:4:psi:0.01:nounif:dr,0.907291,,,0.907291
484,1,14,ips,learning_rate:0.3,cover:4:psi:0.01:nounif:ips,0.925293,,,0.925293
485,1,14,mtr,learning_rate:0.3,cover:4:psi:0.01:nounif:mtr,0.855086,,,0.855086
486,1,14,dr,learning_rate:1.0,cover:4:psi:0.01:nounif:dr,0.705671,,,0.705671
487,1,14,ips,learning_rate:1.0,cover:4:psi:0.01:nounif:ips,0.882988,,,0.882988
488,1,14,mtr,learning_rate:1.0,cover:4:psi:0.01:nounif:mtr,0.854185,,,0.854185
489,1,14,dr,learning_rate:3.0,cover:4:psi:0.01:nounif:dr,0.705671,,,0.705671
490,1,14,ips,learning_rate:3.0,cover:4:psi:0.01:nounif:ips,0.914491,,,0.914491
491,1,14,mtr,learning_rate:3.0,cover:4:psi:0.01:nounif:mtr,0.878488,,,0.878488
492,1,14,dr,learning_rate:10.0,cover:4:psi:0.01:nounif:dr,0.928893,,,0.928893
493,1,14,ips,learning_rate:10.0,cover:4:psi:0.01:nounif:ips,0.933393,,,0.933393
494,1,14,mtr,learning_rate:10.0,cover:4:psi:0.01:nounif:mtr,0.843384,,,0.843384
495,1,14,dr,learning_rate:0.001,cover:4:psi:0.1:dr,0.947795,,,0.947795
496,1,14,ips,learning_rate:0.001,cover:4:psi:0.1:ips,0.930693,,,0.930693
497,1,14,mtr,learning_rate:0.001,cover:4:psi:0.1:mtr,0.940594,,,0.940594
498,1,14,dr,learning_rate:0.003,cover:4:psi:0.1:dr,0.908191,,,0.908191
499,1,14,ips,learning_rate:0.003,cover:4:psi:0.1:ips,0.917192,,,0.917192
500,1,14,mtr,learning_rate:0.003,cover:4:psi:0.1:mtr,0.892889,,,0.892889
501,1,14,dr,learning_rate:0.01,cover:4:psi:0.1:dr,0.90459,,,0.90459
502,1,14,ips,learning_rate:0.01,cover:4:psi:0.1:ips,0.912691,,,0.912691
503,1,14,mtr,learning_rate:0.01,cover:4:psi:0.1:mtr,0.919892,,,0.919892
504,1,14,dr,learning_rate:0.03,cover:4:psi:0.1:dr,0.824482,,,0.824482
505,1,14,ips,learning_rate:0.03,cover:4:psi:0.1:ips,0.870387,,,0.870387
506,1,14,mtr,learning_rate:0.03,cover:4:psi:0.1:mtr,0.90099,,,0.90099
507,1,14,dr,learning_rate:0.1,cover:4:psi:0.1:dr,0.832583,,,0.832583
508,1,14,ips,learning_rate:0.1,cover:4:psi:0.1:ips,0.938794,,,0.938794
509,1,14,mtr,learning_rate:0.1,cover:4:psi:0.1:mtr,0.917192,,,0.917192
510,1,14,dr,learning_rate:0.3,cover:4:psi:0.1:dr,0.859586,,,0.859586
511,1,14,ips,learning_rate:0.3,cover:4:psi:0.1:ips,0.946895,,,0.946895
512,1,14,mtr,learning_rate:0.3,cover:4:psi:0.1:mtr,0.873087,,,0.873087
513,1,14,dr,learning_rate:1.0,cover:4:psi:0.1:dr,0.834383,,,0.834383
514,1,14,ips,learning_rate:1.0,cover:4:psi:0.1:ips,0.885689,,,0.885689
515,1,14,mtr,learning_rate:1.0,cover:4:psi:0.1:mtr,0.889289,,,0.889289
516,1,14,dr,learning_rate:3.0,cover:4:psi:0.1:dr,0.872187,,,0.872187
517,1,14,ips,learning_rate:3.0,cover:4:psi:0.1:ips,0.894689,,,0.894689
518,1,14,mtr,learning_rate:3.0,cover:4:psi:0.1:mtr,0.860486,,,0.860486
519,1,14,dr,learning_rate:10.0,cover:4:psi:0.1:dr,0.879388,,,0.879388
520,1,14,ips,learning_rate:10.0,cover:4:psi:0.1:ips,0.89919,,,0.89919
521,1,14,mtr,learning_rate:10.0,cover:4:psi:0.1:mtr,0.867687,,,0.867687
522,1,14,dr,learning_rate:0.001,cover:4:psi:0.1:nounif:dr,0.894689,,,0.894689
523,1,14,ips,learning_rate:0.001,cover:4:psi:0.1:nounif:ips,0.908191,,,0.908191
524,1,14,mtr,learning_rate:0.001,cover:4:psi:0.1:nounif:mtr,0.90099,,,0.90099
525,1,14,dr,learning_rate:0.003,cover:4:psi:0.1:nounif:dr,0.905491,,,0.905491
526,1,14,ips,learning_rate:0.003,cover:4:psi:0.1:nounif:ips,0.89919,,,0.89919
527,1,14,mtr,learning_rate:0.003,cover:4:psi:0.1:nounif:mtr,0.90189,,,0.90189
528,1,14,dr,learning_rate:0.01,cover:4:psi:0.1:nounif:dr,0.906391,,,0.906391
529,1,14,ips,learning_rate:0.01,cover:4:psi:0.1:nounif:ips,0.913591,,,0.913591
530,1,14,mtr,learning_rate:0.01,cover:4:psi:0.1:nounif:mtr,0.89649,,,0.89649
531,1,14,dr,learning_rate:0.03,cover:4:psi:0.1:nounif:dr,0.813681,,,0.813681
532,1,14,ips,learning_rate:0.03,cover:4:psi:0.1:nounif:ips,0.905491,,,0.905491
533,1,14,mtr,learning_rate:0.03,cover:4:psi:0.1:nounif:mtr,0.911791,,,0.911791
534,1,14,dr,learning_rate:0.1,cover:4:psi:0.1:nounif:dr,0.633663,,,0.633663
535,1,14,ips,learning_rate:0.1,cover:4:psi:0.1:nounif:ips,0.890189,,,0.890189
536,1,14,mtr,learning_rate:0.1,cover:4:psi:0.1:nounif:mtr,0.864086,,,0.864086
537,1,14,dr,learning_rate:0.3,cover:4:psi:0.1:nounif:dr,0.934293,,,0.934293
538,1,14,ips,learning_rate:0.3,cover:4:psi:0.1:nounif:ips,0.908191,,,0.908191
539,1,14,mtr,learning_rate:0.3,cover:4:psi:0.1:nounif:mtr,0.870387,,,0.870387
540,1,14,dr,learning_rate:1.0,cover:4:psi:0.1:nounif:dr,0.938794,,,0.938794
541,1,14,ips,learning_rate:1.0,cover:4:psi:0.1:nounif:ips,0.912691,,,0.912691
542,1,14,mtr,learning_rate:1.0,cover:4:psi:0.1:nounif:mtr,0.873987,,,0.873987
543,1,14,dr,learning_rate:3.0,cover:4:psi:0.1:nounif:dr,0.735374,,,0.735374
544,1,14,ips,learning_rate:3.0,cover:4:psi:0.1:nounif:ips,0.90369,,,0.90369
545,1,14,mtr,learning_rate:3.0,cover:4:psi:0.1:nounif:mtr,0.856886,,,0.856886
546,1,14,dr,learning_rate:10.0,cover:4:psi:0.1:nounif:dr,0.906391,,,0.906391
547,1,14,ips,learning_rate:10.0,cover:4:psi:0.1:nounif:ips,0.945095,,,0.945095
548,1,14,mtr,learning_rate:10.0,cover:4:psi:0.1:nounif:mtr,0.864086,,,0.864086
549,1,14,dr,learning_rate:0.001,cover:4:psi:1.0:dr,0.916292,,,0.916292
550,1,14,ips,learning_rate:0.001,cover:4:psi:1.0:ips,0.908191,,,0.908191
551,1,14,mtr,learning_rate:0.001,cover:4:psi:1.0:mtr,0.936094,,,0.936094
552,1,14,dr,learning_rate:0.003,cover:4:psi:1.0:dr,0.913591,,,0.913591
553,1,14,ips,learning_rate:0.003,cover:4:psi:1.0:ips,0.919892,,,0.919892
554,1,14,mtr,learning_rate:0.003,cover:4:psi:1.0:mtr,0.937894,,,0.937894
555,1,14,dr,learning_rate:0.01,cover:4:psi:1.0:dr,0.919892,,,0.919892
556,1,14,ips,learning_rate:0.01,cover:4:psi:1.0:ips,0.906391,,,0.906391
557,1,14,mtr,learning_rate:0.01,cover:4:psi:1.0:mtr,0.943294,,,0.943294
558,1,14,dr,learning_rate:0.03,cover:4:psi:1.0:dr,0.879388,,,0.879388
559,1,14,ips,learning_rate:0.03,cover:4:psi:1.0:ips,0.90279,,,0.90279
560,1,14,mtr,learning_rate:0.03,cover:4:psi:1.0:mtr,0.911791,,,0.911791
561,1,14,dr,learning_rate:0.1,cover:4:psi:1.0:dr,0.924392,,,0.924392
562,1,14,ips,learning_rate:0.1,cover:4:psi:1.0:ips,0.920792,,,0.920792
563,1,14,mtr,learning_rate:0.1,cover:4:psi:1.0:mtr,0.918092,,,0.918092
564,1,14,dr,learning_rate:0.3,cover:4:psi:1.0:dr,0.889289,,,0.889289
565,1,14,ips,learning_rate:0.3,cover:4:psi:1.0:ips,0.891989,,,0.891989
566,1,14,mtr,learning_rate:0.3,cover:4:psi:1.0:mtr,0.872187,,,0.872187
567,1,14,dr,learning_rate:1.0,cover:4:psi:1.0:dr,0.870387,,,0.870387
568,1,14,ips,learning_rate:1.0,cover:4:psi:1.0:ips,0.883888,,,0.883888
569,1,14,mtr,learning_rate:1.0,cover:4:psi:1.0:mtr,0.889289,,,0.889289
570,1,14,dr,learning_rate:3.0,cover:4:psi:1.0:dr,0.864986,,,0.864986
571,1,14,ips,learning_rate:3.0,cover:4:psi:1.0:ips,0.869487,,,0.869487
572,1,14,mtr,learning_rate:3.0,cover:4:psi:1.0:mtr,0.873987,,,0.873987
573,1,14,dr,learning_rate:10.0,cover:4:psi:1.0:dr,0.864086,,,0.864086
574,1,14,ips,learning_rate:10.0,cover:4:psi:1.0:ips,0.89919,,,0.89919
575,1,14,mtr,learning_rate:10.0,cover:4:psi:1.0:mtr,0.911791,,,0.911791
576,1,14,dr,learning_rate:0.001,cover:4:psi:1.0:nounif:dr,0.922592,,,0.922592
577,1,14,ips,learning_rate:0.001,cover:4:psi:1.0:nounif:ips,0.913591,,,0.913591
578,1,14,mtr,learning_rate:0.001,cover:4:psi:1.0:nounif:mtr,0.894689,,,0.894689
579,1,14,dr,learning_rate:0.003,cover:4:psi:1.0:nounif:dr,0.907291,,,0.907291
580,1,14,ips,learning_rate:0.003,cover:4:psi:1.0:nounif:ips,0.905491,,,0.905491
581,1,14,mtr,learning_rate:0.003,cover:4:psi:1.0:nounif:mtr,0.888389,,,0.888389
582,1,14,dr,learning_rate:0.01,cover:4:psi:1.0:nounif:dr,0.892889,,,0.892889
583,1,14,ips,learning_rate:0.01,cover:4:psi:1.0:nounif:ips,0.90279,,,0.90279
584,1,14,mtr,learning_rate:0.01,cover:4:psi:1.0:nounif:mtr,0.887489,,,0.887489
585,1,14,dr,learning_rate:0.03,cover:4:psi:1.0:nounif:dr,0.832583,,,0.832583
586,1,14,ips,learning_rate:0.03,cover:4:psi:1.0:nounif:ips,0.89559,,,0.89559
587,1,14,mtr,learning_rate:0.03,cover:4:psi:1.0:nounif:mtr,0.887489,,,0.887489
588,1,14,dr,learning_rate:0.1,cover:4:psi:1.0:nounif:dr,0.855086,,,0.855086
589,1,14,ips,learning_rate:0.1,cover:4:psi:1.0:nounif:ips,0.909091,,,0.909091
590,1,14,mtr,learning_rate:0.1,cover:4:psi:1.0:nounif:mtr,0.90459,,,0.90459
591,1,14,dr,learning_rate:0.3,cover:4:psi:1.0:nounif:dr,0.775878,,,0.775878
592,1,14,ips,learning_rate:0.3,cover:4:psi:1.0:nounif:ips,0.927993,,,0.927993
593,1,14,mtr,learning_rate:0.3,cover:4:psi:1.0:nounif:mtr,0.89829,,,0.89829
594,1,14,dr,learning_rate:1.0,cover:4:psi:1.0:nounif:dr,0.926193,,,0.926193
595,1,14,ips,learning_rate:1.0,cover:4:psi:1.0:nounif:ips,0.918992,,,0.918992
596,1,14,mtr,learning_rate:1.0,cover:4:psi:1.0:nounif:mtr,0.886589,,,0.886589
597,1,14,dr,learning_rate:3.0,cover:4:psi:1.0:nounif:dr,0.928893,,,0.928893
598,1,14,ips,learning_rate:3.0,cover:4:psi:1.0:nounif:ips,0.915392,,,0.915392
599,1,14,mtr,learning_rate:3.0,cover:4:psi:1.0:nounif:mtr,0.891089,,,0.891089
600,1,14,dr,learning_rate:10.0,cover:4:psi:1.0:nounif:dr,0.876688,,,0.876688
601,1,14,ips,learning_rate:10.0,cover:4:psi:1.0:nounif:ips,0.925293,,,0.925293
602,1,14,mtr,learning_rate:10.0,cover:4:psi:1.0:nounif:mtr,0.887489,,,0.887489
603,1,14,dr,learning_rate:0.001,cover:8:psi:0:dr,0.959496,,,0.959496
604,1,14,ips,learning_rate:0.001,cover:8:psi:0:ips,0.928893,,,0.928893
605,1,14,mtr,learning_rate:0.001,cover:8:psi:0:mtr,0.89739,,,0.89739
606,1,14,dr,learning_rate:0.003,cover:8:psi:0:dr,0.955896,,,0.955896
607,1,14,ips,learning_rate:0.003,cover:8:psi:0:ips,0.882088,,,0.882088
608,1,14,mtr,learning_rate:0.003,cover:8:psi:0:mtr,0.889289,,,0.889289
609,1,14,dr,learning_rate:0.01,cover:8:psi:0:dr,0.79928,,,0.79928
610,1,14,ips,learning_rate:0.01,cover:8:psi:0:ips,0.928893,,,0.928893
611,1,14,mtr,learning_rate:0.01,cover:8:psi:0:mtr,0.926193,,,0.926193
612,1,14,dr,learning_rate:0.03,cover:8:psi:0:dr,0.792979,,,0.792979
613,1,14,ips,learning_rate:0.03,cover:8:psi:0:ips,0.948695,,,0.948695
614,1,14,mtr,learning_rate:0.03,cover:8:psi:0:mtr,0.930693,,,0.930693
615,1,14,dr,learning_rate:0.1,cover:8:psi:0:dr,0.837084,,,0.837084
616,1,14,ips,learning_rate:0.1,cover:8:psi:0:ips,0.960396,,,0.960396
617,1,14,mtr,learning_rate:0.1,cover:8:psi:0:mtr,0.908191,,,0.908191
618,1,14,dr,learning_rate:0.3,cover:8:psi:0:dr,0.852385,,,0.852385
619,1,14,ips,learning_rate:0.3,cover:8:psi:0:ips,0.954995,,,0.954995
620,1,14,mtr,learning_rate:0.3,cover:8:psi:0:mtr,0.908191,,,0.908191
621,1,14,dr,learning_rate:1.0,cover:8:psi:0:dr,0.877588,,,0.877588
622,1,14,ips,learning_rate:1.0,cover:8:psi:0:ips,0.90099,,,0.90099
623,1,14,mtr,learning_rate:1.0,cover:8:psi:0:mtr,0.90459,,,0.90459
624,1,14,dr,learning_rate:3.0,cover:8:psi:0:dr,0.855986,,,0.855986
625,1,14,ips,learning_rate:3.0,cover:8:psi:0:ips,0.89829,,,0.89829
626,1,14,mtr,learning_rate:3.0,cover:8:psi:0:mtr,0.874887,,,0.874887
627,1,14,dr,learning_rate:10.0,cover:8:psi:0:dr,0.839784,,,0.839784
628,1,14,ips,learning_rate:10.0,cover:8:psi:0:ips,0.890189,,,0.890189
